,idx,timestamp,z1_tempF,z1_hum,z2_tempF,z2_hum
38647,38745,2020-12-04 03:17:16,86.0,95.0,86.0,95.0
38648,38746,2020-12-04 03:17:33,86.0,95.0,86.0,95.0
38649,38747,2020-12-04 03:17:49,86.0,95.0,86.0,95.0
38650,38748,2020-12-04 03:18:05,86.0,95.0,86.0,95.0
38651,38749,2020-12-04 03:18:21,86.0,95.0,86.0,95.0
38652,38750,2020-12-04 03:18:37,86.0,95.0,86.0,95.0
38653,38751,2020-12-04 03:18:53,86.0,95.0,86.0,95.0
38654,38752,2020-12-04 03:19:09,86.0,95.0,86.0,95.0
38655,38753,2020-12-04 03:19:26,86.0,95.0,86.0,95.0
38656,38754,2020-12-04 03:19:42,86.0,95.0,86.0,95.0
38657,38755,2020-12-04 03:19:58,86.0,95.0,86.0,95.0
38658,38756,2020-12-04 03:20:14,86.0,95.0,86.0,95.0
38659,38757,2020-12-04 03:20:30,86.0,95.0,86.0,95.0
38660,38758,2020-12-04 03:20:46,86.0,95.0,86.0,95.0
38661,38759,2020-12-04 03:21:02,86.0,95.0,86.0,95.0
38662,38760,2020-12-04 03:21:18,86.0,95.0,86.0,95.0
38663,38761,2020-12-04 03:21:34,86.0,95.0,86.0,95.0
38664,38762,2020-12-04 03:21:50,86.0,95.0,86.0,95.0
38665,38763,2020-12-04 03:22:06,86.0,95.0,86.0,95.0
38666,38764,2020-12-04 03:22:25,86.0,95.0,86.0,95.0
38667,38765,2020-12-04 03:22:41,87.8,95.0,86.0,95.0
38668,38766,2020-12-04 03:22:57,87.8,95.0,86.0,95.0
38669,38767,2020-12-04 03:23:13,87.8,95.0,86.0,95.0
38670,38768,2020-12-04 03:23:29,87.8,95.0,86.0,95.0
38671,38769,2020-12-04 03:23:45,87.8,95.0,86.0,95.0
38672,38770,2020-12-04 03:24:01,87.8,95.0,86.0,95.0
38673,38771,2020-12-04 03:24:18,87.8,95.0,86.0,95.0
38674,38772,2020-12-04 03:24:34,86.0,95.0,86.0,95.0
38675,38773,2020-12-04 03:24:52,86.0,95.0,86.0,95.0
38676,38774,2020-12-04 03:25:08,86.0,95.0,86.0,95.0
38677,38775,2020-12-04 03:25:24,86.0,95.0,86.0,95.0
38678,38776,2020-12-04 03:25:40,86.0,95.0,86.0,95.0
38679,38777,2020-12-04 03:25:57,86.0,95.0,86.0,95.0
38680,38778,2020-12-04 03:26:13,86.0,95.0,86.0,95.0
38681,38779,2020-12-04 03:26:29,86.0,95.0,86.0,95.0
38682,38780,2020-12-04 03:26:45,86.0,95.0,86.0,95.0
38683,38781,2020-12-04 03:27:03,86.0,95.0,86.0,95.0
38684,38782,2020-12-04 03:27:19,86.0,95.0,86.0,95.0
38685,38783,2020-12-04 03:27:36,86.0,95.0,86.0,95.0
38686,38784,2020-12-04 03:27:52,86.0,95.0,86.0,95.0
38687,38785,2020-12-04 03:28:08,86.0,95.0,86.0,95.0
38688,38786,2020-12-04 03:28:24,86.0,95.0,86.0,95.0
38689,38787,2020-12-04 03:28:40,86.0,95.0,86.0,95.0
38690,38788,2020-12-04 03:28:56,86.0,95.0,86.0,95.0
38691,38789,2020-12-04 03:29:12,86.0,95.0,86.0,95.0
38692,38790,2020-12-04 03:29:31,86.0,95.0,86.0,95.0
38693,38791,2020-12-04 03:29:47,86.0,95.0,86.0,95.0
38694,38792,2020-12-04 03:30:03,86.0,95.0,86.0,95.0
38695,38793,2020-12-04 03:30:19,86.0,95.0,86.0,95.0
38696,38794,2020-12-04 03:30:38,86.0,95.0,86.0,95.0
38697,38795,2020-12-04 03:30:54,86.0,95.0,86.0,95.0
38698,38796,2020-12-04 03:31:10,86.0,95.0,86.0,95.0
38699,38797,2020-12-04 03:31:26,86.0,95.0,86.0,95.0
38700,38798,2020-12-04 03:31:44,86.0,95.0,86.0,95.0
38701,38799,2020-12-04 03:32:03,86.0,95.0,86.0,95.0
38702,38800,2020-12-04 03:32:22,86.0,95.0,86.0,95.0
38703,38801,2020-12-04 03:32:40,86.0,95.0,86.0,95.0
38704,38802,2020-12-04 03:32:56,86.0,95.0,86.0,95.0
38705,38803,2020-12-04 03:33:12,86.0,95.0,87.8,95.0
38706,38804,2020-12-04 03:33:28,86.0,95.0,86.0,95.0
38707,38805,2020-12-04 03:33:45,86.0,95.0,86.0,95.0
38708,38806,2020-12-04 03:34:01,86.0,95.0,86.0,95.0
38709,38807,2020-12-04 03:34:17,86.0,95.0,86.0,95.0
38710,38808,2020-12-04 03:34:35,86.0,95.0,86.0,95.0
38711,38809,2020-12-04 03:34:51,86.0,95.0,86.0,95.0
38712,38810,2020-12-04 03:35:10,86.0,95.0,86.0,95.0
38713,38811,2020-12-04 03:35:26,86.0,95.0,86.0,95.0
38714,38812,2020-12-04 03:35:42,86.0,95.0,86.0,95.0
38715,38813,2020-12-04 03:35:58,86.0,95.0,86.0,95.0
38716,38814,2020-12-04 03:36:14,86.0,95.0,86.0,95.0
38717,38815,2020-12-04 03:36:30,86.0,95.0,86.0,95.0
38718,38816,2020-12-04 03:36:47,86.0,95.0,86.0,95.0
38719,38817,2020-12-04 03:37:05,86.0,95.0,86.0,95.0
38720,38818,2020-12-04 03:37:21,86.0,95.0,86.0,95.0
38721,38819,2020-12-04 03:37:37,86.0,95.0,86.0,95.0
38722,38820,2020-12-04 03:37:53,86.0,95.0,86.0,95.0
38723,38821,2020-12-04 03:38:10,86.0,95.0,86.0,95.0
38724,38822,2020-12-04 03:38:31,86.0,95.0,86.0,95.0
38725,38823,2020-12-04 03:38:47,86.0,95.0,86.0,95.0
38726,38824,2020-12-04 03:39:05,86.0,95.0,86.0,95.0
38727,38825,2020-12-04 03:39:21,86.0,95.0,86.0,95.0
38728,38826,2020-12-04 03:39:38,86.0,95.0,86.0,95.0
38729,38827,2020-12-04 03:39:54,86.0,95.0,86.0,95.0
38730,38828,2020-12-04 03:40:10,86.0,95.0,86.0,95.0
38731,38829,2020-12-04 03:40:26,86.0,95.0,86.0,95.0
38732,38830,2020-12-04 03:40:42,86.0,95.0,86.0,89.0
38733,38831,2020-12-04 03:40:58,82.4,95.0,86.0,78.0
38734,38832,2020-12-04 03:41:14,80.6,95.0,86.0,72.0
38735,38833,2020-12-04 03:41:30,78.8,95.0,84.2,69.0
38736,38834,2020-12-04 03:41:46,77.0,95.0,84.2,69.0
38737,38835,2020-12-04 03:42:02,75.2,95.0,82.4,66.0
38738,38836,2020-12-04 03:42:18,75.2,95.0,82.4,66.0
38739,38837,2020-12-04 03:42:37,73.4,95.0,80.6,65.0
38740,38838,2020-12-04 03:42:53,73.4,95.0,80.6,65.0
38741,38839,2020-12-04 03:43:09,71.6,95.0,80.6,65.0
38742,38840,2020-12-04 03:43:25,71.6,95.0,80.6,64.0
38743,38841,2020-12-04 03:43:44,71.6,95.0,78.8,64.0
38744,38842,2020-12-04 03:44:00,71.6,95.0,78.8,64.0
38745,38843,2020-12-04 03:44:16,69.8,94.0,78.8,63.0
38746,38844,2020-12-04 03:44:32,69.8,94.0,78.8,64.0
38747,38845,2020-12-04 03:44:48,69.8,94.0,78.8,63.0
38748,38846,2020-12-04 03:45:04,69.8,94.0,78.8,63.0
38749,38847,2020-12-04 03:45:23,69.8,94.0,78.8,66.0
38750,38848,2020-12-04 03:45:39,69.8,94.0,78.8,67.0
38751,38849,2020-12-04 03:45:58,69.8,94.0,78.8,76.0
38752,38850,2020-12-04 03:46:14,69.8,94.0,78.8,78.0
38753,38851,2020-12-04 03:46:30,71.6,95.0,78.8,76.0
38754,38852,2020-12-04 03:46:46,71.6,95.0,78.8,81.0
38755,38853,2020-12-04 03:47:02,71.6,95.0,78.8,83.0
38756,38854,2020-12-04 03:47:21,73.4,95.0,78.8,85.0
38757,38855,2020-12-04 03:47:37,73.4,95.0,78.8,87.0
38758,38856,2020-12-04 03:47:53,73.4,95.0,78.8,89.0
38759,38857,2020-12-04 03:48:09,75.2,95.0,78.8,90.0
38760,38858,2020-12-04 03:48:25,75.2,95.0,78.8,92.0
38761,38859,2020-12-04 03:48:41,75.2,95.0,80.6,94.0
38762,38860,2020-12-04 03:48:57,75.2,95.0,80.6,95.0
38763,38861,2020-12-04 03:49:13,77.0,95.0,80.6,95.0
38764,38862,2020-12-04 03:49:29,77.0,95.0,80.6,95.0
38765,38863,2020-12-04 03:49:45,77.0,95.0,80.6,95.0
38766,38864,2020-12-04 03:50:01,77.0,95.0,80.6,95.0
38767,38865,2020-12-04 03:50:17,77.0,95.0,80.6,95.0
38768,38866,2020-12-04 03:50:34,78.8,95.0,80.6,95.0
38769,38867,2020-12-04 03:50:50,78.8,95.0,80.6,95.0
38770,38868,2020-12-04 03:51:06,78.8,95.0,80.6,95.0
38771,38869,2020-12-04 03:51:24,78.8,95.0,80.6,95.0
38772,38870,2020-12-04 03:51:40,78.8,95.0,80.6,95.0
38773,38871,2020-12-04 03:51:59,78.8,95.0,80.6,95.0
38774,38872,2020-12-04 03:52:15,78.8,95.0,80.6,95.0
38775,38873,2020-12-04 03:52:31,80.6,95.0,80.6,95.0
38776,38874,2020-12-04 03:52:47,80.6,95.0,80.6,95.0
38777,38875,2020-12-04 03:53:03,80.6,95.0,82.4,95.0
38778,38876,2020-12-04 03:53:19,80.6,95.0,82.4,95.0
38779,38877,2020-12-04 03:53:41,80.6,95.0,82.4,95.0
38780,38878,2020-12-04 03:53:57,80.6,95.0,82.4,95.0
38781,38879,2020-12-04 03:54:13,80.6,95.0,82.4,95.0
38782,38880,2020-12-04 03:54:29,80.6,95.0,82.4,95.0
38783,38881,2020-12-04 03:54:47,80.6,95.0,82.4,95.0
38784,38882,2020-12-04 03:55:03,80.6,95.0,82.4,95.0
38785,38883,2020-12-04 03:55:22,80.6,95.0,82.4,95.0
38786,38884,2020-12-04 03:55:38,80.6,95.0,82.4,95.0
38787,38885,2020-12-04 03:55:54,80.6,95.0,82.4,95.0
38788,38886,2020-12-04 03:56:13,80.6,95.0,82.4,95.0
38789,38887,2020-12-04 03:56:29,80.6,95.0,82.4,95.0
38790,38888,2020-12-04 03:56:45,80.6,95.0,82.4,95.0
38791,38889,2020-12-04 03:57:01,80.6,95.0,82.4,95.0
38792,38890,2020-12-04 03:57:17,80.6,95.0,82.4,95.0
38793,38891,2020-12-04 03:57:33,80.6,95.0,82.4,95.0
38794,38892,2020-12-04 03:57:49,80.6,95.0,82.4,95.0
38795,38893,2020-12-04 03:58:05,80.6,95.0,82.4,95.0
38796,38894,2020-12-04 03:58:27,82.4,95.0,82.4,95.0
38797,38895,2020-12-04 03:58:43,82.4,95.0,82.4,95.0
38798,38896,2020-12-04 03:58:59,82.4,95.0,82.4,95.0
38799,38897,2020-12-04 03:59:15,82.4,95.0,82.4,95.0
38800,38898,2020-12-04 03:59:31,82.4,95.0,82.4,95.0
38801,38899,2020-12-04 03:59:47,82.4,95.0,82.4,95.0
38802,38900,2020-12-04 04:00:03,82.4,95.0,82.4,95.0
38803,38901,2020-12-04 04:00:19,82.4,95.0,82.4,95.0
38804,38902,2020-12-04 04:00:35,82.4,95.0,82.4,95.0
38805,38903,2020-12-04 04:00:51,82.4,95.0,82.4,95.0
38806,38904,2020-12-04 04:01:10,82.4,95.0,82.4,95.0
38807,38905,2020-12-04 04:01:29,82.4,95.0,82.4,95.0
38808,38906,2020-12-04 04:01:45,82.4,95.0,82.4,95.0
38809,38907,2020-12-04 04:02:01,82.4,95.0,84.2,95.0
38810,38908,2020-12-04 04:02:17,82.4,95.0,84.2,95.0
38811,38909,2020-12-04 04:02:33,82.4,95.0,84.2,95.0
38812,38910,2020-12-04 04:02:49,82.4,95.0,84.2,95.0
38813,38911,2020-12-04 04:03:05,82.4,95.0,84.2,95.0
38814,38912,2020-12-04 04:03:21,82.4,95.0,84.2,95.0
38815,38913,2020-12-04 04:03:37,82.4,95.0,84.2,95.0
38816,38914,2020-12-04 04:03:53,82.4,95.0,84.2,95.0
38817,38915,2020-12-04 04:04:09,82.4,95.0,84.2,95.0
38818,38916,2020-12-04 04:04:25,82.4,95.0,84.2,95.0
38819,38917,2020-12-04 04:04:42,82.4,95.0,84.2,95.0
38820,38918,2020-12-04 04:05:00,82.4,95.0,84.2,95.0
38821,38919,2020-12-04 04:05:19,82.4,95.0,84.2,95.0
38822,38920,2020-12-04 04:05:35,82.4,95.0,84.2,95.0
38823,38921,2020-12-04 04:05:56,82.4,95.0,84.2,95.0
38824,38922,2020-12-04 04:06:15,82.4,95.0,84.2,95.0
38825,38923,2020-12-04 04:06:31,82.4,95.0,84.2,95.0
38826,38924,2020-12-04 04:06:47,82.4,95.0,84.2,95.0
38827,38925,2020-12-04 04:07:05,82.4,95.0,84.2,95.0
38828,38926,2020-12-04 04:07:21,82.4,95.0,84.2,95.0
38829,38927,2020-12-04 04:07:40,82.4,95.0,84.2,95.0
38830,38928,2020-12-04 04:07:56,82.4,95.0,84.2,95.0
38831,38929,2020-12-04 04:08:12,82.4,95.0,84.2,95.0
38832,38930,2020-12-04 04:08:31,82.4,95.0,84.2,95.0
38833,38931,2020-12-04 04:08:47,82.4,95.0,84.2,95.0
38834,38932,2020-12-04 04:09:03,82.4,95.0,84.2,95.0
38835,38933,2020-12-04 04:09:19,82.4,95.0,84.2,95.0
38836,38934,2020-12-04 04:09:35,82.4,95.0,84.2,95.0
38837,38935,2020-12-04 04:09:51,82.4,95.0,84.2,95.0
38838,38936,2020-12-04 04:10:07,82.4,95.0,84.2,95.0
38839,38937,2020-12-04 04:10:23,82.4,95.0,84.2,95.0
38840,38938,2020-12-04 04:10:40,82.4,95.0,84.2,95.0
38841,38939,2020-12-04 04:10:56,82.4,95.0,84.2,95.0
38842,38940,2020-12-04 04:11:14,82.4,95.0,84.2,95.0
38843,38941,2020-12-04 04:11:33,82.4,95.0,84.2,95.0
38844,38942,2020-12-04 04:11:51,82.4,95.0,84.2,95.0
38845,38943,2020-12-04 04:12:08,82.4,95.0,84.2,95.0
38846,38944,2020-12-04 04:12:24,82.4,95.0,84.2,95.0
38847,38945,2020-12-04 04:12:40,82.4,95.0,84.2,95.0
38848,38946,2020-12-04 04:12:56,82.4,95.0,84.2,95.0
38849,38947,2020-12-04 04:13:12,82.4,95.0,84.2,95.0
38850,38948,2020-12-04 04:13:28,82.4,95.0,84.2,95.0
38851,38949,2020-12-04 04:13:44,82.4,95.0,84.2,95.0
38852,38950,2020-12-04 04:14:00,82.4,95.0,84.2,95.0
38853,38951,2020-12-04 04:14:16,82.4,95.0,84.2,95.0
38854,38952,2020-12-04 04:14:35,82.4,95.0,84.2,95.0
38855,38953,2020-12-04 04:14:51,82.4,95.0,84.2,95.0
38856,38954,2020-12-04 04:15:07,82.4,95.0,84.2,95.0
38857,38955,2020-12-04 04:15:26,82.4,95.0,84.2,95.0
38858,38956,2020-12-04 04:15:42,82.4,95.0,84.2,95.0
38859,38957,2020-12-04 04:15:58,82.4,95.0,84.2,95.0
38860,38958,2020-12-04 04:16:14,82.4,95.0,84.2,95.0
38861,38959,2020-12-04 04:16:30,82.4,95.0,84.2,95.0
38862,38960,2020-12-04 04:16:46,82.4,95.0,84.2,95.0
38863,38961,2020-12-04 04:17:02,82.4,95.0,84.2,95.0
38864,38962,2020-12-04 04:17:18,82.4,95.0,84.2,95.0
38865,38963,2020-12-04 04:17:34,82.4,95.0,84.2,95.0
38866,38964,2020-12-04 04:17:50,82.4,95.0,84.2,95.0
38867,38965,2020-12-04 04:18:07,82.4,95.0,84.2,95.0
38868,38966,2020-12-04 04:18:23,82.4,95.0,84.2,95.0
38869,38967,2020-12-04 04:18:39,82.4,95.0,84.2,95.0
38870,38968,2020-12-04 04:18:55,82.4,95.0,84.2,95.0
38871,38969,2020-12-04 04:19:11,82.4,95.0,84.2,95.0
38872,38970,2020-12-04 04:19:29,82.4,95.0,84.2,95.0
38873,38971,2020-12-04 04:19:48,82.4,95.0,84.2,95.0
38874,38972,2020-12-04 04:20:04,82.4,95.0,84.2,95.0
38875,38973,2020-12-04 04:20:20,82.4,95.0,84.2,95.0
38876,38974,2020-12-04 04:20:36,82.4,95.0,84.2,95.0
38877,38975,2020-12-04 04:20:52,82.4,95.0,84.2,95.0
38878,38976,2020-12-04 04:21:11,82.4,95.0,84.2,95.0
38879,38977,2020-12-04 04:21:27,82.4,95.0,84.2,95.0
38880,38978,2020-12-04 04:21:43,82.4,95.0,84.2,95.0
38881,38979,2020-12-04 04:21:59,82.4,95.0,84.2,95.0
38882,38980,2020-12-04 04:22:18,82.4,95.0,84.2,95.0
38883,38981,2020-12-04 04:22:34,82.4,95.0,84.2,95.0
38884,38982,2020-12-04 04:22:50,82.4,95.0,84.2,95.0
38885,38983,2020-12-04 04:23:06,82.4,95.0,84.2,95.0
38886,38984,2020-12-04 04:23:25,82.4,95.0,84.2,95.0
38887,38985,2020-12-04 04:23:41,82.4,95.0,84.2,95.0
38888,38986,2020-12-04 04:23:57,82.4,95.0,84.2,95.0
38889,38987,2020-12-04 04:24:13,82.4,95.0,84.2,95.0
38890,38988,2020-12-04 04:24:29,82.4,95.0,84.2,95.0
38891,38989,2020-12-04 04:24:45,82.4,95.0,84.2,95.0
38892,38990,2020-12-04 04:25:01,82.4,95.0,84.2,95.0
38893,38991,2020-12-04 04:25:20,84.2,95.0,84.2,95.0
38894,38992,2020-12-04 04:25:38,84.2,95.0,84.2,95.0
38895,38993,2020-12-04 04:25:55,84.2,95.0,84.2,95.0
38896,38994,2020-12-04 04:26:11,84.2,95.0,84.2,95.0
38897,38995,2020-12-04 04:26:27,84.2,95.0,84.2,95.0
38898,38996,2020-12-04 04:26:43,84.2,95.0,84.2,95.0
38899,38997,2020-12-04 04:26:59,84.2,95.0,84.2,95.0
38900,38998,2020-12-04 04:27:15,84.2,95.0,84.2,95.0
38901,38999,2020-12-04 04:27:31,84.2,95.0,84.2,95.0
38902,39000,2020-12-04 04:27:47,84.2,95.0,84.2,95.0
38903,39001,2020-12-04 04:28:03,84.2,95.0,84.2,95.0
38904,39002,2020-12-04 04:28:19,84.2,95.0,84.2,95.0
38905,39003,2020-12-04 04:28:35,84.2,95.0,84.2,95.0
38906,39004,2020-12-04 04:28:51,84.2,95.0,84.2,95.0
38907,39005,2020-12-04 04:29:13,84.2,95.0,84.2,95.0
38908,39006,2020-12-04 04:29:29,84.2,95.0,84.2,95.0
38909,39007,2020-12-04 04:29:45,84.2,95.0,84.2,95.0
38910,39008,2020-12-04 04:30:01,84.2,95.0,84.2,95.0
38911,39009,2020-12-04 04:30:19,84.2,95.0,84.2,95.0
38912,39010,2020-12-04 04:30:38,84.2,95.0,84.2,95.0
38913,39011,2020-12-04 04:30:54,84.2,95.0,84.2,95.0
38914,39012,2020-12-04 04:31:10,84.2,95.0,84.2,95.0
38915,39013,2020-12-04 04:31:29,84.2,95.0,84.2,95.0
38916,39014,2020-12-04 04:31:45,84.2,95.0,84.2,95.0
38917,39015,2020-12-04 04:32:01,82.4,95.0,84.2,95.0
38918,39016,2020-12-04 04:32:17,84.2,95.0,84.2,95.0
38919,39017,2020-12-04 04:32:33,84.2,95.0,84.2,95.0
38920,39018,2020-12-04 04:32:49,84.2,95.0,84.2,95.0
38921,39019,2020-12-04 04:33:05,84.2,95.0,84.2,95.0
38922,39020,2020-12-04 04:33:24,84.2,95.0,84.2,95.0
38923,39021,2020-12-04 04:33:43,84.2,95.0,84.2,95.0
38924,39022,2020-12-04 04:33:59,84.2,95.0,84.2,95.0
38925,39023,2020-12-04 04:34:15,84.2,95.0,84.2,95.0
38926,39024,2020-12-04 04:34:33,84.2,95.0,84.2,95.0
38927,39025,2020-12-04 04:34:49,84.2,95.0,84.2,95.0
38928,39026,2020-12-04 04:35:06,84.2,95.0,84.2,95.0
38929,39027,2020-12-04 04:35:22,84.2,95.0,84.2,95.0
38930,39028,2020-12-04 04:35:38,84.2,95.0,84.2,95.0
38931,39029,2020-12-04 04:35:56,84.2,95.0,84.2,95.0
38932,39030,2020-12-04 04:36:12,84.2,95.0,84.2,95.0
38933,39031,2020-12-04 04:36:31,84.2,95.0,84.2,95.0
38934,39032,2020-12-04 04:36:47,84.2,95.0,84.2,95.0
38935,39033,2020-12-04 04:37:06,84.2,95.0,84.2,95.0
38936,39034,2020-12-04 04:37:24,84.2,95.0,84.2,95.0
38937,39035,2020-12-04 04:37:43,84.2,95.0,84.2,95.0
38938,39036,2020-12-04 04:37:59,84.2,95.0,84.2,95.0
38939,39037,2020-12-04 04:38:15,84.2,95.0,84.2,95.0
38940,39038,2020-12-04 04:38:31,84.2,95.0,84.2,95.0
38941,39039,2020-12-04 04:38:47,84.2,95.0,84.2,95.0
38942,39040,2020-12-04 04:39:03,84.2,95.0,84.2,95.0
38943,39041,2020-12-04 04:39:19,84.2,95.0,84.2,95.0
38944,39042,2020-12-04 04:39:35,84.2,95.0,84.2,95.0
38945,39043,2020-12-04 04:39:52,84.2,95.0,84.2,95.0
38946,39044,2020-12-04 04:40:10,84.2,95.0,84.2,95.0
38947,39045,2020-12-04 04:40:26,84.2,95.0,84.2,95.0
38948,39046,2020-12-04 04:40:42,82.4,95.0,84.2,83.0
38949,39047,2020-12-04 04:41:01,80.6,95.0,84.2,63.0
38950,39048,2020-12-04 04:41:20,78.8,95.0,84.2,63.0
38951,39049,2020-12-04 04:41:36,78.8,95.0,82.4,59.0
38952,39050,2020-12-04 04:41:52,77.0,95.0,82.4,57.0
38953,39051,2020-12-04 04:42:10,75.2,95.0,82.4,56.0
38954,39052,2020-12-04 04:42:26,75.2,95.0,82.4,55.0
38955,39053,2020-12-04 04:42:43,73.4,95.0,80.6,55.0
38956,39054,2020-12-04 04:42:59,73.4,95.0,80.6,55.0
38957,39055,2020-12-04 04:43:15,73.4,95.0,80.6,54.0
38958,39056,2020-12-04 04:43:33,73.4,95.0,80.6,55.0
38959,39057,2020-12-04 04:43:49,71.6,95.0,80.6,55.0
38960,39058,2020-12-04 04:44:08,71.6,95.0,78.8,56.0
38961,39059,2020-12-04 04:44:24,71.6,95.0,78.8,56.0
38962,39060,2020-12-04 04:44:40,71.6,95.0,78.8,56.0
38963,39061,2020-12-04 04:44:59,71.6,95.0,78.8,57.0
38964,39062,2020-12-04 04:45:15,71.6,95.0,78.8,56.0
38965,39063,2020-12-04 04:45:31,71.6,95.0,78.8,58.0
38966,39064,2020-12-04 04:45:47,71.6,95.0,78.8,61.0
38967,39065,2020-12-04 04:46:03,71.6,95.0,77.0,64.0
38968,39066,2020-12-04 04:46:19,71.6,95.0,77.0,67.0
38969,39067,2020-12-04 04:46:35,71.6,95.0,78.8,73.0
38970,39068,2020-12-04 04:46:51,71.6,95.0,78.8,74.0
38971,39069,2020-12-04 04:47:07,73.4,95.0,78.8,79.0
38972,39070,2020-12-04 04:47:26,73.4,95.0,78.8,81.0
38973,39071,2020-12-04 04:47:42,73.4,95.0,78.8,83.0
38974,39072,2020-12-04 04:47:58,73.4,95.0,78.8,84.0
38975,39073,2020-12-04 04:48:15,73.4,95.0,78.8,86.0
38976,39074,2020-12-04 04:48:31,75.2,95.0,78.8,86.0
38977,39075,2020-12-04 04:48:49,75.2,95.0,78.8,88.0
38978,39076,2020-12-04 04:49:05,75.2,95.0,78.8,88.0
38979,39077,2020-12-04 04:49:24,75.2,95.0,80.6,90.0
38980,39078,2020-12-04 04:49:40,75.2,95.0,80.6,92.0
38981,39079,2020-12-04 04:49:59,77.0,95.0,80.6,93.0
38982,39080,2020-12-04 04:50:15,77.0,95.0,80.6,92.0
38983,39081,2020-12-04 04:50:33,77.0,95.0,80.6,93.0
38984,39082,2020-12-04 04:50:50,77.0,95.0,80.6,93.0
38985,39083,2020-12-04 04:51:06,77.0,95.0,80.6,94.0
38986,39084,2020-12-04 04:51:22,77.0,95.0,80.6,94.0
38987,39085,2020-12-04 04:51:40,77.0,95.0,80.6,95.0
38988,39086,2020-12-04 04:51:59,78.8,95.0,80.6,95.0
38989,39087,2020-12-04 04:52:15,78.8,95.0,80.6,95.0
38990,39088,2020-12-04 04:52:31,78.8,95.0,80.6,95.0
38991,39089,2020-12-04 04:52:52,78.8,95.0,80.6,95.0
38992,39090,2020-12-04 04:53:08,78.8,95.0,80.6,95.0
38993,39091,2020-12-04 04:53:24,78.8,95.0,80.6,95.0
38994,39092,2020-12-04 04:53:40,78.8,95.0,80.6,95.0
38995,39093,2020-12-04 04:53:57,78.8,95.0,80.6,95.0
38996,39094,2020-12-04 04:54:13,78.8,95.0,80.6,95.0
38997,39095,2020-12-04 04:54:31,78.8,95.0,82.4,95.0
38998,39096,2020-12-04 04:54:50,78.8,95.0,82.4,95.0
38999,39097,2020-12-04 04:55:06,80.6,95.0,82.4,95.0
39000,39098,2020-12-04 04:55:22,80.6,95.0,82.4,95.0
39001,39099,2020-12-04 04:55:38,80.6,95.0,82.4,95.0
39002,39100,2020-12-04 04:55:54,80.6,95.0,82.4,95.0
39003,39101,2020-12-04 04:56:10,80.6,95.0,82.4,95.0
39004,39102,2020-12-04 04:56:26,80.6,95.0,82.4,95.0
39005,39103,2020-12-04 04:56:45,80.6,95.0,82.4,95.0
39006,39104,2020-12-04 04:57:09,80.6,95.0,82.4,95.0
39007,39105,2020-12-04 04:57:25,80.6,95.0,82.4,95.0
39008,39106,2020-12-04 04:57:43,80.6,95.0,82.4,95.0
39009,39107,2020-12-04 04:57:59,80.6,95.0,82.4,95.0
39010,39108,2020-12-04 04:58:18,80.6,95.0,82.4,95.0
39011,39109,2020-12-04 04:58:34,80.6,95.0,82.4,95.0
39012,39110,2020-12-04 04:58:50,80.6,95.0,82.4,95.0
39013,39111,2020-12-04 04:59:06,80.6,95.0,82.4,95.0
39014,39112,2020-12-04 04:59:22,80.6,95.0,82.4,95.0
39015,39113,2020-12-04 04:59:38,80.6,95.0,82.4,95.0
39016,39114,2020-12-04 04:59:57,80.6,95.0,82.4,95.0
39017,39115,2020-12-04 05:00:16,80.6,95.0,82.4,95.0
39018,39116,2020-12-04 05:00:34,80.6,95.0,82.4,95.0
39019,39117,2020-12-04 05:00:50,80.6,95.0,82.4,95.0
39020,39118,2020-12-04 05:01:09,80.6,95.0,82.4,95.0
39021,39119,2020-12-04 05:01:25,80.6,95.0,82.4,95.0
39022,39120,2020-12-04 05:01:41,80.6,95.0,82.4,95.0
39023,39121,2020-12-04 05:01:57,80.6,95.0,82.4,95.0
39024,39122,2020-12-04 05:02:13,80.6,95.0,82.4,95.0
39025,39123,2020-12-04 05:02:29,80.6,95.0,82.4,95.0
39026,39124,2020-12-04 05:02:45,80.6,95.0,82.4,95.0
39027,39125,2020-12-04 05:03:02,80.6,95.0,82.4,95.0
39028,39126,2020-12-04 05:03:18,80.6,95.0,82.4,95.0
39029,39127,2020-12-04 05:03:34,80.6,95.0,82.4,95.0
39030,39128,2020-12-04 05:03:55,80.6,95.0,82.4,95.0
39031,39129,2020-12-04 05:04:11,80.6,95.0,82.4,95.0
39032,39130,2020-12-04 05:04:27,80.6,95.0,82.4,95.0
39033,39131,2020-12-04 05:04:43,80.6,95.0,82.4,95.0
39034,39132,2020-12-04 05:04:59,80.6,95.0,82.4,95.0
39035,39133,2020-12-04 05:05:18,80.6,95.0,82.4,95.0
39036,39134,2020-12-04 05:05:34,80.6,95.0,82.4,95.0
39037,39135,2020-12-04 05:05:50,80.6,95.0,82.4,95.0
39038,39136,2020-12-04 05:06:06,80.6,95.0,82.4,95.0
39039,39137,2020-12-04 05:06:22,82.4,95.0,82.4,95.0
39040,39138,2020-12-04 05:06:38,82.4,95.0,82.4,95.0
39041,39139,2020-12-04 05:06:54,82.4,95.0,82.4,95.0
39042,39140,2020-12-04 05:07:10,82.4,95.0,82.4,95.0
39043,39141,2020-12-04 05:07:26,82.4,95.0,84.2,95.0
39044,39142,2020-12-04 05:07:43,82.4,95.0,82.4,95.0
39045,39143,2020-12-04 05:08:01,82.4,95.0,82.4,95.0
