,idx,timestamp,z1_tempF,z1_hum,z2_tempF,z2_hum
10266,10364,2020-11-28 12:15:09,80.6,90.0,80.6,77.0
10267,10365,2020-11-28 12:15:25,80.6,91.0,80.6,77.0
10268,10366,2020-11-28 12:15:41,80.6,91.0,80.6,77.0
10269,10367,2020-11-28 12:16:00,80.6,91.0,80.6,78.0
10270,10368,2020-11-28 12:16:16,80.6,92.0,80.6,77.0
10271,10369,2020-11-28 12:16:34,80.6,91.0,80.6,78.0
10272,10370,2020-11-28 12:16:50,80.6,91.0,80.6,78.0
10273,10371,2020-11-28 12:17:07,80.6,91.0,80.6,77.0
10274,10372,2020-11-28 12:17:28,80.6,91.0,80.6,78.0
10275,10373,2020-11-28 12:17:44,80.6,91.0,80.6,78.0
10276,10374,2020-11-28 12:18:00,80.6,91.0,80.6,78.0
10277,10375,2020-11-28 12:18:18,80.6,91.0,80.6,78.0
10278,10376,2020-11-28 12:18:35,80.6,91.0,80.6,78.0
10279,10377,2020-11-28 12:18:51,80.6,91.0,80.6,78.0
10280,10378,2020-11-28 12:19:07,80.6,91.0,80.6,78.0
10281,10379,2020-11-28 12:19:23,80.6,91.0,80.6,78.0
10282,10380,2020-11-28 12:19:41,80.6,91.0,80.6,78.0
10283,10381,2020-11-28 12:19:57,80.6,91.0,80.6,78.0
10284,10382,2020-11-28 12:20:14,80.6,91.0,80.6,78.0
10285,10383,2020-11-28 12:20:30,80.6,91.0,80.6,78.0
10286,10384,2020-11-28 12:20:48,80.6,91.0,80.6,78.0
10287,10385,2020-11-28 12:21:07,80.6,91.0,80.6,78.0
10288,10386,2020-11-28 12:21:23,80.6,91.0,80.6,78.0
10289,10387,2020-11-28 12:21:42,80.6,91.0,80.6,78.0
10290,10388,2020-11-28 12:21:58,80.6,91.0,80.6,78.0
10291,10389,2020-11-28 12:22:14,80.6,91.0,80.6,78.0
10292,10390,2020-11-28 12:22:30,80.6,92.0,80.6,78.0
10293,10391,2020-11-28 12:22:46,80.6,91.0,80.6,78.0
10294,10392,2020-11-28 12:23:04,80.6,91.0,80.6,78.0
10295,10393,2020-11-28 12:23:21,80.6,92.0,80.6,78.0
10296,10394,2020-11-28 12:23:39,80.6,91.0,80.6,77.0
10297,10395,2020-11-28 12:23:55,80.6,91.0,80.6,78.0
10298,10396,2020-11-28 12:24:11,80.6,92.0,80.6,78.0
10299,10397,2020-11-28 12:24:27,80.6,91.0,80.6,78.0
10300,10398,2020-11-28 12:24:49,80.6,92.0,80.6,78.0
10301,10399,2020-11-28 12:25:05,80.6,92.0,80.6,79.0
10302,10400,2020-11-28 12:25:23,80.6,92.0,80.6,78.0
10303,10401,2020-11-28 12:25:42,80.6,92.0,80.6,78.0
10304,10402,2020-11-28 12:26:01,80.6,91.0,80.6,78.0
10305,10403,2020-11-28 12:26:22,80.6,92.0,80.6,78.0
10306,10404,2020-11-28 12:26:40,80.6,91.0,80.6,78.0
10307,10405,2020-11-28 12:26:56,80.6,92.0,80.6,78.0
10308,10406,2020-11-28 12:27:12,80.6,91.0,80.6,78.0
10309,10407,2020-11-28 12:27:28,80.6,92.0,80.6,79.0
10310,10408,2020-11-28 12:27:45,80.6,92.0,80.6,79.0
10311,10409,2020-11-28 12:28:01,80.6,92.0,80.6,79.0
10312,10410,2020-11-28 12:28:19,80.6,92.0,80.6,79.0
10313,10411,2020-11-28 12:28:35,80.6,92.0,80.6,79.0
10314,10412,2020-11-28 12:28:51,80.6,92.0,80.6,79.0
10315,10413,2020-11-28 12:29:08,80.6,92.0,80.6,79.0
10316,10414,2020-11-28 12:29:24,80.6,92.0,80.6,78.0
10317,10415,2020-11-28 12:29:40,80.6,92.0,80.6,79.0
10318,10416,2020-11-28 12:29:56,80.6,92.0,80.6,78.0
10319,10417,2020-11-28 12:30:12,80.6,92.0,80.6,79.0
10320,10418,2020-11-28 12:30:33,80.6,92.0,80.6,78.0
10321,10419,2020-11-28 12:30:49,80.6,92.0,80.6,78.0
10322,10420,2020-11-28 12:31:05,80.6,91.0,80.6,78.0
10323,10421,2020-11-28 12:31:24,80.6,92.0,80.6,78.0
10324,10422,2020-11-28 12:31:40,80.6,92.0,80.6,79.0
10325,10423,2020-11-28 12:31:58,80.6,92.0,80.6,79.0
10326,10424,2020-11-28 12:32:15,80.6,92.0,80.6,79.0
10327,10425,2020-11-28 12:32:31,80.6,92.0,80.6,78.0
10328,10426,2020-11-28 12:32:47,80.6,92.0,80.6,78.0
10329,10427,2020-11-28 12:33:03,80.6,92.0,80.6,79.0
10330,10428,2020-11-28 12:33:19,80.6,92.0,80.6,78.0
10331,10429,2020-11-28 12:33:35,80.6,92.0,80.6,79.0
10332,10430,2020-11-28 12:33:56,80.6,92.0,80.6,79.0
10333,10431,2020-11-28 12:34:17,80.6,92.0,80.6,78.0
10334,10432,2020-11-28 12:34:33,80.6,92.0,80.6,78.0
10335,10433,2020-11-28 12:34:49,80.6,92.0,80.6,79.0
10336,10434,2020-11-28 12:35:08,80.6,92.0,80.6,79.0
10337,10435,2020-11-28 12:35:24,80.6,92.0,80.6,79.0
10338,10436,2020-11-28 12:35:40,80.6,92.0,80.6,79.0
10339,10437,2020-11-28 12:36:01,80.6,92.0,80.6,80.0
10340,10438,2020-11-28 12:36:22,80.6,91.0,80.6,81.0
10341,10439,2020-11-28 12:36:39,80.6,91.0,80.6,81.0
10342,10440,2020-11-28 12:36:55,80.6,91.0,80.6,81.0
10343,10441,2020-11-28 12:37:11,80.6,92.0,82.4,82.0
10344,10442,2020-11-28 12:37:27,80.6,92.0,82.4,82.0
10345,10443,2020-11-28 12:37:43,80.6,91.0,82.4,82.0
10346,10444,2020-11-28 12:37:59,80.6,92.0,82.4,82.0
10347,10445,2020-11-28 12:38:15,80.6,92.0,82.4,82.0
10348,10446,2020-11-28 12:38:31,80.6,92.0,80.6,81.0
10349,10447,2020-11-28 12:38:50,80.6,92.0,82.4,82.0
10350,10448,2020-11-28 12:39:06,80.6,92.0,82.4,82.0
10351,10449,2020-11-28 12:39:22,80.6,91.0,82.4,82.0
10352,10450,2020-11-28 12:39:38,80.6,91.0,82.4,82.0
10353,10451,2020-11-28 12:39:54,80.6,91.0,82.4,83.0
10354,10452,2020-11-28 12:40:10,80.6,91.0,82.4,82.0
10355,10453,2020-11-28 12:40:26,80.6,91.0,82.4,81.0
10356,10454,2020-11-28 12:40:42,80.6,91.0,82.4,82.0
10357,10455,2020-11-28 12:40:58,80.6,91.0,82.4,82.0
10358,10456,2020-11-28 12:41:14,80.6,92.0,82.4,81.0
10359,10457,2020-11-28 12:41:31,80.6,91.0,82.4,83.0
10360,10458,2020-11-28 12:41:47,80.6,91.0,82.4,83.0
10361,10459,2020-11-28 12:42:03,80.6,91.0,82.4,83.0
10362,10460,2020-11-28 12:42:19,80.6,91.0,82.4,82.0
10363,10461,2020-11-28 12:42:35,80.6,91.0,82.4,83.0
10364,10462,2020-11-28 12:42:51,80.6,91.0,82.4,81.0
10365,10463,2020-11-28 12:43:07,80.6,91.0,82.4,81.0
10366,10464,2020-11-28 12:43:23,80.6,91.0,82.4,81.0
10367,10465,2020-11-28 12:43:39,80.6,91.0,82.4,81.0
10368,10466,2020-11-28 12:43:55,80.6,91.0,82.4,82.0
10369,10467,2020-11-28 12:44:11,80.6,91.0,82.4,82.0
10370,10468,2020-11-28 12:44:27,80.6,91.0,82.4,82.0
10371,10469,2020-11-28 12:44:44,80.6,91.0,82.4,81.0
10372,10470,2020-11-28 12:45:02,80.6,91.0,82.4,81.0
10373,10471,2020-11-28 12:45:21,82.4,92.0,82.4,80.0
10374,10472,2020-11-28 12:45:37,82.4,92.0,82.4,80.0
10375,10473,2020-11-28 12:45:53,82.4,92.0,82.4,82.0
10376,10474,2020-11-28 12:46:09,82.4,92.0,82.4,81.0
10377,10475,2020-11-28 12:46:25,80.6,91.0,82.4,81.0
10378,10476,2020-11-28 12:46:41,82.4,92.0,82.4,82.0
10379,10477,2020-11-28 12:46:57,82.4,92.0,82.4,81.0
10380,10478,2020-11-28 12:47:13,82.4,92.0,82.4,82.0
10381,10479,2020-11-28 12:47:29,82.4,92.0,82.4,82.0
10382,10480,2020-11-28 12:47:46,82.4,92.0,82.4,82.0
10383,10481,2020-11-28 12:48:04,80.6,73.0,80.6,55.0
10384,10482,2020-11-28 12:48:20,80.6,62.0,80.6,54.0
10385,10483,2020-11-28 12:48:36,80.6,57.0,80.6,53.0
10386,10484,2020-11-28 12:48:52,80.6,55.0,80.6,52.0
10387,10485,2020-11-28 12:49:11,80.6,55.0,78.8,52.0
10388,10486,2020-11-28 12:49:27,78.8,54.0,78.8,52.0
10389,10487,2020-11-28 12:49:43,78.8,54.0,78.8,52.0
10390,10488,2020-11-28 12:50:02,78.8,55.0,78.8,53.0
10391,10489,2020-11-28 12:50:20,78.8,55.0,77.0,52.0
10392,10490,2020-11-28 12:50:39,78.8,55.0,77.0,53.0
10393,10491,2020-11-28 12:50:55,77.0,54.0,77.0,53.0
10394,10492,2020-11-28 12:51:11,77.0,55.0,77.0,53.0
10395,10493,2020-11-28 12:51:27,77.0,55.0,77.0,53.0
10396,10494,2020-11-28 12:51:43,77.0,55.0,77.0,53.0
10397,10495,2020-11-28 12:51:59,77.0,55.0,77.0,54.0
10398,10496,2020-11-28 12:52:15,77.0,55.0,75.2,54.0
10399,10497,2020-11-28 12:52:32,77.0,55.0,75.2,54.0
10400,10498,2020-11-28 12:52:50,77.0,56.0,75.2,56.0
10401,10499,2020-11-28 12:53:06,77.0,59.0,75.2,56.0
10402,10500,2020-11-28 12:53:30,75.2,65.0,75.2,58.0
10403,10501,2020-11-28 12:53:46,75.2,65.0,77.0,58.0
10404,10502,2020-11-28 12:54:03,75.2,73.0,77.0,59.0
10405,10503,2020-11-28 12:54:19,75.2,73.0,77.0,59.0
10406,10504,2020-11-28 12:54:35,77.0,75.0,77.0,61.0
10407,10505,2020-11-28 12:54:51,77.0,76.0,77.0,61.0
10408,10506,2020-11-28 12:55:07,77.0,76.0,77.0,62.0
10409,10507,2020-11-28 12:55:23,77.0,76.0,77.0,63.0
10410,10508,2020-11-28 12:55:39,77.0,77.0,77.0,64.0
10411,10509,2020-11-28 12:55:58,77.0,77.0,77.0,66.0
10412,10510,2020-11-28 12:56:16,77.0,78.0,77.0,66.0
10413,10511,2020-11-28 12:56:35,77.0,81.0,77.0,66.0
10414,10512,2020-11-28 12:56:56,77.0,80.0,77.0,67.0
10415,10513,2020-11-28 12:57:12,77.0,82.0,78.8,68.0
10416,10514,2020-11-28 12:57:28,77.0,81.0,78.8,68.0
10417,10515,2020-11-28 12:57:44,77.0,81.0,78.8,69.0
10418,10516,2020-11-28 12:58:00,77.0,82.0,78.8,70.0
10419,10517,2020-11-28 12:58:19,77.0,82.0,78.8,71.0
10420,10518,2020-11-28 12:58:38,77.0,84.0,78.8,71.0
10421,10519,2020-11-28 12:58:54,78.8,85.0,78.8,71.0
10422,10520,2020-11-28 12:59:10,77.0,84.0,78.8,72.0
10423,10521,2020-11-28 12:59:26,78.8,85.0,78.8,72.0
10424,10522,2020-11-28 12:59:42,78.8,85.0,78.8,72.0
10425,10523,2020-11-28 12:59:58,78.8,85.0,78.8,72.0
10426,10524,2020-11-28 13:00:14,78.8,86.0,78.8,73.0
10427,10525,2020-11-28 13:00:30,78.8,86.0,78.8,73.0
10428,10526,2020-11-28 13:00:46,78.8,86.0,78.8,73.0
10429,10527,2020-11-28 13:01:02,78.8,86.0,78.8,74.0
10430,10528,2020-11-28 13:01:18,78.8,87.0,78.8,74.0
10431,10529,2020-11-28 13:01:34,78.8,87.0,78.8,74.0
10432,10530,2020-11-28 13:01:51,78.8,87.0,78.8,75.0
10433,10531,2020-11-28 13:02:09,78.8,87.0,78.8,75.0
10434,10532,2020-11-28 13:02:28,78.8,87.0,78.8,75.0
10435,10533,2020-11-28 13:02:46,78.8,87.0,78.8,75.0
10436,10534,2020-11-28 13:03:02,78.8,87.0,78.8,76.0
10437,10535,2020-11-28 13:03:19,78.8,87.0,78.8,75.0
10438,10536,2020-11-28 13:03:37,78.8,88.0,80.6,75.0
10439,10537,2020-11-28 13:03:58,78.8,88.0,80.6,76.0
10440,10538,2020-11-28 13:04:17,78.8,88.0,80.6,76.0
10441,10539,2020-11-28 13:04:35,78.8,88.0,80.6,76.0
10442,10540,2020-11-28 13:04:52,78.8,88.0,80.6,77.0
10443,10541,2020-11-28 13:05:08,78.8,88.0,80.6,76.0
10444,10542,2020-11-28 13:05:24,78.8,88.0,80.6,76.0
10445,10543,2020-11-28 13:05:40,78.8,89.0,80.6,76.0
10446,10544,2020-11-28 13:05:56,78.8,89.0,80.6,77.0
10447,10545,2020-11-28 13:06:12,78.8,89.0,80.6,77.0
10448,10546,2020-11-28 13:06:28,78.8,89.0,80.6,77.0
10449,10547,2020-11-28 13:06:47,78.8,89.0,80.6,77.0
10450,10548,2020-11-28 13:07:03,78.8,89.0,80.6,77.0
10451,10549,2020-11-28 13:07:19,78.8,89.0,80.6,77.0
10452,10550,2020-11-28 13:07:35,78.8,89.0,80.6,78.0
10453,10551,2020-11-28 13:07:51,78.8,89.0,80.6,77.0
10454,10552,2020-11-28 13:08:10,80.6,90.0,80.6,77.0
10455,10553,2020-11-28 13:08:26,80.6,90.0,80.6,77.0
10456,10554,2020-11-28 13:08:44,80.6,90.0,80.6,78.0
10457,10555,2020-11-28 13:09:00,80.6,90.0,80.6,78.0
10458,10556,2020-11-28 13:09:19,80.6,90.0,80.6,78.0
10459,10557,2020-11-28 13:09:38,80.6,90.0,80.6,78.0
10460,10558,2020-11-28 13:09:54,80.6,90.0,80.6,78.0
10461,10559,2020-11-28 13:10:10,80.6,91.0,80.6,78.0
10462,10560,2020-11-28 13:10:28,80.6,90.0,80.6,78.0
10463,10561,2020-11-28 13:10:44,80.6,90.0,80.6,78.0
10464,10562,2020-11-28 13:11:03,80.6,90.0,80.6,78.0
10465,10563,2020-11-28 13:11:22,80.6,90.0,80.6,78.0
10466,10564,2020-11-28 13:11:38,80.6,90.0,80.6,78.0
10467,10565,2020-11-28 13:11:54,80.6,90.0,80.6,78.0
10468,10566,2020-11-28 13:12:10,80.6,90.0,80.6,78.0
10469,10567,2020-11-28 13:12:29,80.6,91.0,80.6,79.0
10470,10568,2020-11-28 13:12:47,80.6,91.0,80.6,79.0
10471,10569,2020-11-28 13:13:03,80.6,91.0,80.6,79.0
10472,10570,2020-11-28 13:13:19,80.6,91.0,80.6,78.0
10473,10571,2020-11-28 13:13:35,80.6,91.0,80.6,78.0
10474,10572,2020-11-28 13:13:51,80.6,91.0,80.6,78.0
10475,10573,2020-11-28 13:14:08,80.6,91.0,80.6,79.0
10476,10574,2020-11-28 13:14:24,80.6,91.0,80.6,79.0
10477,10575,2020-11-28 13:14:40,80.6,91.0,80.6,80.0
10478,10576,2020-11-28 13:14:58,80.6,91.0,80.6,79.0
10479,10577,2020-11-28 13:15:17,80.6,91.0,80.6,79.0
10480,10578,2020-11-28 13:15:36,80.6,91.0,80.6,79.0
10481,10579,2020-11-28 13:15:54,80.6,91.0,80.6,79.0
10482,10580,2020-11-28 13:16:13,80.6,91.0,80.6,79.0
10483,10581,2020-11-28 13:16:29,80.6,91.0,80.6,79.0
10484,10582,2020-11-28 13:16:45,80.6,91.0,80.6,79.0
10485,10583,2020-11-28 13:17:01,80.6,91.0,80.6,79.0
10486,10584,2020-11-28 13:17:17,80.6,91.0,80.6,79.0
10487,10585,2020-11-28 13:17:33,80.6,91.0,80.6,79.0
10488,10586,2020-11-28 13:17:49,80.6,91.0,80.6,79.0
10489,10587,2020-11-28 13:18:05,80.6,91.0,80.6,79.0
10490,10588,2020-11-28 13:18:21,80.6,91.0,80.6,79.0
10491,10589,2020-11-28 13:18:38,80.6,91.0,80.6,79.0
10492,10590,2020-11-28 13:18:54,80.6,91.0,80.6,79.0
10493,10591,2020-11-28 13:19:10,80.6,92.0,80.6,79.0
10494,10592,2020-11-28 13:19:26,80.6,91.0,80.6,79.0
10495,10593,2020-11-28 13:19:42,80.6,92.0,80.6,79.0
10496,10594,2020-11-28 13:20:00,80.6,91.0,80.6,79.0
10497,10595,2020-11-28 13:20:17,80.6,91.0,80.6,79.0
10498,10596,2020-11-28 13:20:33,80.6,91.0,80.6,79.0
10499,10597,2020-11-28 13:20:49,80.6,92.0,80.6,78.0
10500,10598,2020-11-28 13:21:05,80.6,91.0,80.6,78.0
10501,10599,2020-11-28 13:21:23,80.6,92.0,80.6,79.0
10502,10600,2020-11-28 13:21:39,80.6,92.0,80.6,79.0
10503,10601,2020-11-28 13:21:56,80.6,91.0,80.6,79.0
10504,10602,2020-11-28 13:22:14,80.6,92.0,80.6,79.0
10505,10603,2020-11-28 13:22:30,80.6,92.0,80.6,79.0
10506,10604,2020-11-28 13:22:49,80.6,91.0,80.6,79.0
10507,10605,2020-11-28 13:23:07,80.6,92.0,80.6,79.0
10508,10606,2020-11-28 13:23:26,80.6,92.0,80.6,79.0
10509,10607,2020-11-28 13:23:42,80.6,92.0,80.6,79.0
10510,10608,2020-11-28 13:24:01,80.6,92.0,80.6,79.0
10511,10609,2020-11-28 13:24:17,80.6,92.0,80.6,79.0
10512,10610,2020-11-28 13:24:33,80.6,92.0,80.6,79.0
10513,10611,2020-11-28 13:24:49,80.6,92.0,80.6,79.0
10514,10612,2020-11-28 13:25:05,80.6,92.0,80.6,79.0
10515,10613,2020-11-28 13:25:21,80.6,92.0,80.6,79.0
10516,10614,2020-11-28 13:25:37,80.6,92.0,80.6,79.0
10517,10615,2020-11-28 13:25:53,80.6,92.0,80.6,79.0
10518,10616,2020-11-28 13:26:09,80.6,92.0,80.6,79.0
10519,10617,2020-11-28 13:26:26,80.6,92.0,80.6,79.0
10520,10618,2020-11-28 13:26:44,80.6,92.0,80.6,79.0
10521,10619,2020-11-28 13:27:00,80.6,92.0,80.6,79.0
10522,10620,2020-11-28 13:27:19,80.6,92.0,80.6,80.0
10523,10621,2020-11-28 13:27:37,80.6,92.0,80.6,80.0
10524,10622,2020-11-28 13:27:53,80.6,92.0,80.6,79.0
10525,10623,2020-11-28 13:28:10,80.6,92.0,80.6,79.0
10526,10624,2020-11-28 13:28:26,80.6,92.0,80.6,79.0
10527,10625,2020-11-28 13:28:42,80.6,92.0,80.6,79.0
10528,10626,2020-11-28 13:28:58,80.6,92.0,80.6,79.0
10529,10627,2020-11-28 13:29:14,80.6,92.0,80.6,79.0
10530,10628,2020-11-28 13:29:33,80.6,93.0,80.6,80.0
10531,10629,2020-11-28 13:29:49,80.6,92.0,80.6,79.0
10532,10630,2020-11-28 13:30:07,80.6,92.0,80.6,79.0
10533,10631,2020-11-28 13:30:23,80.6,92.0,80.6,79.0
10534,10632,2020-11-28 13:30:39,80.6,92.0,80.6,80.0
10535,10633,2020-11-28 13:30:55,80.6,92.0,80.6,79.0
10536,10634,2020-11-28 13:31:12,80.6,92.0,80.6,79.0
10537,10635,2020-11-28 13:31:28,80.6,92.0,80.6,79.0
10538,10636,2020-11-28 13:31:44,80.6,92.0,82.4,81.0
10539,10637,2020-11-28 13:32:00,80.6,92.0,80.6,82.0
10540,10638,2020-11-28 13:32:16,80.6,91.0,80.6,81.0
10541,10639,2020-11-28 13:32:32,80.6,92.0,82.4,82.0
10542,10640,2020-11-28 13:32:48,80.6,92.0,82.4,82.0
10543,10641,2020-11-28 13:33:04,80.6,92.0,82.4,82.0
10544,10642,2020-11-28 13:33:20,80.6,92.0,82.4,81.0
10545,10643,2020-11-28 13:33:39,80.6,92.0,82.4,82.0
10546,10644,2020-11-28 13:33:57,80.6,92.0,82.4,82.0
10547,10645,2020-11-28 13:34:14,80.6,92.0,82.4,82.0
10548,10646,2020-11-28 13:34:30,80.6,92.0,82.4,83.0
10549,10647,2020-11-28 13:34:46,80.6,91.0,82.4,83.0
10550,10648,2020-11-28 13:35:02,80.6,91.0,82.4,83.0
10551,10649,2020-11-28 13:35:18,80.6,92.0,82.4,82.0
10552,10650,2020-11-28 13:35:34,80.6,91.0,82.4,82.0
10553,10651,2020-11-28 13:35:50,80.6,92.0,82.4,82.0
10554,10652,2020-11-28 13:36:09,80.6,91.0,82.4,82.0
10555,10653,2020-11-28 13:36:27,80.6,91.0,82.4,82.0
10556,10654,2020-11-28 13:36:43,80.6,91.0,82.4,82.0
10557,10655,2020-11-28 13:36:59,80.6,91.0,82.4,82.0
10558,10656,2020-11-28 13:37:18,80.6,91.0,82.4,82.0
10559,10657,2020-11-28 13:37:34,80.6,91.0,82.4,82.0
10560,10658,2020-11-28 13:37:50,80.6,91.0,82.4,82.0
10561,10659,2020-11-28 13:38:06,80.6,91.0,82.4,81.0
10562,10660,2020-11-28 13:38:22,80.6,91.0,82.4,82.0
10563,10661,2020-11-28 13:38:38,80.6,91.0,82.4,82.0
10564,10662,2020-11-28 13:39:00,82.4,92.0,82.4,82.0
10565,10663,2020-11-28 13:39:16,82.4,92.0,82.4,82.0
10566,10664,2020-11-28 13:39:32,82.4,92.0,82.4,83.0
10567,10665,2020-11-28 13:39:48,82.4,92.0,82.4,82.0
10568,10666,2020-11-28 13:40:09,82.4,92.0,82.4,81.0
10569,10667,2020-11-28 13:40:28,82.4,92.0,82.4,81.0
10570,10668,2020-11-28 13:40:44,82.4,92.0,82.4,81.0
10571,10669,2020-11-28 13:41:00,82.4,92.0,82.4,81.0
10572,10670,2020-11-28 13:41:16,82.4,92.0,82.4,82.0
10573,10671,2020-11-28 13:41:34,82.4,92.0,82.4,81.0
10574,10672,2020-11-28 13:41:51,82.4,92.0,82.4,81.0
10575,10673,2020-11-28 13:42:07,82.4,92.0,82.4,81.0
10576,10674,2020-11-28 13:42:23,82.4,92.0,82.4,81.0
10577,10675,2020-11-28 13:42:41,82.4,92.0,82.4,82.0
10578,10676,2020-11-28 13:42:57,82.4,93.0,82.4,81.0
10579,10677,2020-11-28 13:43:13,82.4,92.0,82.4,81.0
10580,10678,2020-11-28 13:43:30,82.4,92.0,82.4,82.0
10581,10679,2020-11-28 13:43:46,82.4,92.0,82.4,81.0
10582,10680,2020-11-28 13:44:02,82.4,93.0,82.4,82.0
10583,10681,2020-11-28 13:44:20,82.4,92.0,82.4,81.0
10584,10682,2020-11-28 13:44:36,82.4,92.0,82.4,82.0
10585,10683,2020-11-28 13:44:52,82.4,92.0,82.4,82.0
10586,10684,2020-11-28 13:45:11,82.4,92.0,82.4,82.0
10587,10685,2020-11-28 13:45:27,82.4,92.0,82.4,82.0
10588,10686,2020-11-28 13:45:46,82.4,92.0,82.4,82.0
10589,10687,2020-11-28 13:46:02,82.4,92.0,82.4,82.0
10590,10688,2020-11-28 13:46:18,82.4,92.0,82.4,82.0
10591,10689,2020-11-28 13:46:34,82.4,92.0,82.4,82.0
10592,10690,2020-11-28 13:46:53,82.4,92.0,82.4,82.0
10593,10691,2020-11-28 13:47:09,82.4,92.0,82.4,82.0
10594,10692,2020-11-28 13:47:25,82.4,92.0,82.4,82.0
10595,10693,2020-11-28 13:47:41,82.4,92.0,82.4,81.0
10596,10694,2020-11-28 13:47:57,82.4,78.0,82.4,68.0
10597,10695,2020-11-28 13:48:13,80.6,64.0,82.4,58.0
10598,10696,2020-11-28 13:48:29,80.6,58.0,80.6,54.0
10599,10697,2020-11-28 13:48:45,80.6,56.0,80.6,52.0
10600,10698,2020-11-28 13:49:01,80.6,55.0,80.6,52.0
10601,10699,2020-11-28 13:49:17,80.6,55.0,78.8,52.0
10602,10700,2020-11-28 13:49:33,78.8,55.0,78.8,53.0
10603,10701,2020-11-28 13:49:52,78.8,55.0,78.8,53.0
10604,10702,2020-11-28 13:50:11,78.8,55.0,77.0,53.0
10605,10703,2020-11-28 13:50:27,78.8,55.0,78.8,54.0
10606,10704,2020-11-28 13:50:45,78.8,56.0,77.0,54.0
10607,10705,2020-11-28 13:51:01,78.8,55.0,77.0,53.0
10608,10706,2020-11-28 13:51:18,77.0,55.0,77.0,54.0
10609,10707,2020-11-28 13:51:34,77.0,55.0,77.0,54.0
10610,10708,2020-11-28 13:51:50,77.0,55.0,77.0,54.0
10611,10709,2020-11-28 13:52:06,77.0,56.0,77.0,54.0
10612,10710,2020-11-28 13:52:24,77.0,56.0,77.0,54.0
10613,10711,2020-11-28 13:52:40,77.0,56.0,75.2,55.0
10614,10712,2020-11-28 13:52:57,77.0,57.0,75.2,56.0
10615,10713,2020-11-28 13:53:13,77.0,64.0,75.2,57.0
10616,10714,2020-11-28 13:53:29,77.0,65.0,75.2,58.0
10617,10715,2020-11-28 13:53:45,77.0,69.0,77.0,59.0
10618,10716,2020-11-28 13:54:01,77.0,72.0,77.0,60.0
10619,10717,2020-11-28 13:54:17,77.0,77.0,77.0,61.0
10620,10718,2020-11-28 13:54:33,77.0,78.0,77.0,63.0
10621,10719,2020-11-28 13:54:49,77.0,78.0,77.0,64.0
10622,10720,2020-11-28 13:55:05,77.0,82.0,77.0,65.0
10623,10721,2020-11-28 13:55:21,77.0,79.0,77.0,65.0
10624,10722,2020-11-28 13:55:37,77.0,78.0,77.0,66.0
10625,10723,2020-11-28 13:55:59,77.0,80.0,77.0,66.0
10626,10724,2020-11-28 13:56:15,77.0,80.0,77.0,66.0
10627,10725,2020-11-28 13:56:31,77.0,80.0,77.0,67.0
10628,10726,2020-11-28 13:56:47,77.0,80.0,77.0,67.0
10629,10727,2020-11-28 13:57:08,77.0,81.0,78.8,69.0
10630,10728,2020-11-28 13:57:24,77.0,81.0,78.8,69.0
10631,10729,2020-11-28 13:57:43,77.0,83.0,78.8,70.0
10632,10730,2020-11-28 13:57:59,77.0,83.0,78.8,70.0
10633,10731,2020-11-28 13:58:15,77.0,83.0,78.8,71.0
10634,10732,2020-11-28 13:58:31,78.8,84.0,78.8,71.0
10635,10733,2020-11-28 13:58:49,78.8,84.0,78.8,72.0
10636,10734,2020-11-28 13:59:11,78.8,84.0,78.8,72.0
10637,10735,2020-11-28 13:59:27,78.8,85.0,78.8,72.0
10638,10736,2020-11-28 13:59:45,78.8,85.0,78.8,73.0
10639,10737,2020-11-28 14:00:01,78.8,85.0,78.8,73.0
10640,10738,2020-11-28 14:00:17,78.8,84.0,78.8,74.0
10641,10739,2020-11-28 14:00:34,78.8,86.0,78.8,74.0
10642,10740,2020-11-28 14:00:52,78.8,86.0,78.8,74.0
10643,10741,2020-11-28 14:01:08,78.8,86.0,78.8,74.0
10644,10742,2020-11-28 14:01:27,78.8,87.0,78.8,74.0
10645,10743,2020-11-28 14:01:43,78.8,86.0,78.8,74.0
10646,10744,2020-11-28 14:01:59,78.8,88.0,78.8,75.0
10647,10745,2020-11-28 14:02:15,78.8,87.0,78.8,75.0
10648,10746,2020-11-28 14:02:31,78.8,87.0,78.8,75.0
10649,10747,2020-11-28 14:02:47,78.8,87.0,80.6,75.0
10650,10748,2020-11-28 14:03:03,78.8,88.0,80.6,76.0
10651,10749,2020-11-28 14:03:19,78.8,88.0,80.6,76.0
10652,10750,2020-11-28 14:03:35,78.8,88.0,80.6,76.0
10653,10751,2020-11-28 14:03:52,78.8,88.0,80.6,76.0
10654,10752,2020-11-28 14:04:08,78.8,89.0,80.6,76.0
10655,10753,2020-11-28 14:04:24,78.8,88.0,80.6,76.0
10656,10754,2020-11-28 14:04:42,78.8,89.0,80.6,76.0
10657,10755,2020-11-28 14:04:58,78.8,89.0,80.6,77.0
10658,10756,2020-11-28 14:05:17,78.8,89.0,80.6,77.0
10659,10757,2020-11-28 14:05:33,78.8,88.0,80.6,77.0
10660,10758,2020-11-28 14:05:49,78.8,89.0,80.6,77.0
10661,10759,2020-11-28 14:06:05,78.8,89.0,80.6,78.0
10662,10760,2020-11-28 14:06:21,78.8,89.0,80.6,78.0
10663,10761,2020-11-28 14:06:37,80.6,89.0,80.6,79.0
10664,10762,2020-11-28 14:06:54,80.6,89.0,80.6,78.0
